学号,姓名,星座,性格特点,兴趣爱好,座右铭
2022010001,张伟,天蝎座,沉稳踏实、逻辑思维强、做事有条理,阅读、下棋、编程,不积跬步无以至千里
2022010002,李娜,双鱼座,温柔细腻、富有同理心、想象力丰富,绘画、听音乐、养植物,生活不止眼前的苟且
2022010003,王芳,射手座,开朗活泼、乐观向上、喜欢探索新事物,旅行、摄影、羽毛球,行动是成功的阶梯
2022010004,刘洋,摩羯座,自律勤奋、目标感强、责任心重,篮球、读历史书、模型制作,天道酬勤
2022010005,陈静,处女座,认真细致、追求完美、观察力敏锐,手工、烘焙、整理收纳,细节决定成败
2022010006,杨阳,狮子座,热情开朗、有领导力、乐于助人,足球、街舞、游戏,做最好的自己
2022010007,赵磊,白羊座,积极主动、充满活力、敢于挑战,跑步、极限运动、电影,勇者无惧
2022010008,黄丽,天秤座,温和优雅、善于沟通、注重和谐,钢琴、插花、社交活动,和而不同
2022010009,周鑫,双子座,思维活跃、好奇心强、适应力强,编程、辩论、桌游,学无止境
2022010010,吴超,巨蟹座,体贴温暖、重视家庭、直觉敏锐,烹饪、钓鱼、看综艺,家和万事兴
2022010011,徐敏,水瓶座,独立创新、思想前卫、喜欢独处,科幻小说、天文、电子产品,创新是进步的灵魂
2022010012,孙强,金牛座,稳重可靠、意志坚定、注重实际,健身、收藏、园艺,坚持就是胜利
2022010013,马娟,天蝎座,洞察力强、情感丰富、做事专注,写作、瑜伽、心理学,知己知彼百战不殆
2022010014,朱浩,白羊座,直爽豪放、充满热情、行动力强,格斗、动漫、网游,不破楼兰终不还
2022010015,胡艳,双鱼座,浪漫感性、艺术气质浓、善解人意,舞蹈、诗歌、电影,心有多大舞台就有多大
2022010016,林峰,摩羯座,踏实稳健、低调务实、有韧劲,登山、阅读、象棋,厚积薄发
2022010017,何燕,处女座,心思细腻、有耐心、自我要求高,手账、茶道、古典音乐,精益求精
2022010018,高勇,射手座,豁达乐观、思维开阔、喜欢自由,骑行、摄影、美食探店,世界那么大我想去看看
2022010019,梁欣,天秤座,温文尔雅、富有艺术感、善于平衡,绘画、舞蹈、读诗,美在于发现
2022010020,郑帅,狮子座,自信大方、有魄力、正义感强,篮球、说唱、视频创作,敢想敢做敢担当
